,STflg,tradeDate
256,S,2011-01-24
257,S,2011-01-25
258,S,2011-01-26
259,S,2011-01-27
260,S,2011-01-28
261,S,2011-01-31
262,S,2011-02-01
263,S,2011-02-09
264,S,2011-02-10
265,S,2011-02-11
266,S,2011-02-14
267,S,2011-02-15
268,S,2011-02-16
269,S,2011-02-17
270,S,2011-02-18
271,S,2011-02-21
272,S,2011-02-22
273,S,2011-02-23
274,S,2011-02-24
275,S,2011-02-25
276,S,2011-02-28
277,S,2011-03-01
278,S,2011-03-02
279,S,2011-03-03
280,S,2011-03-04
281,S,2011-03-07
282,S,2011-03-08
283,S,2011-03-09
284,S,2011-03-10
285,S,2011-03-11
286,S,2011-03-14
287,S,2011-03-15
288,S,2011-03-16
289,S,2011-03-17
290,S,2011-03-18
291,S,2011-03-21
292,S,2011-03-22
293,S,2011-03-23
294,S,2011-03-24
295,S,2011-03-25
296,S,2011-03-28
297,S,2011-03-29
298,S,2011-03-30
299,S,2011-03-31
300,S,2011-04-01
301,S,2011-04-06
302,S,2011-04-07
303,S,2011-04-08
304,S,2011-04-11
305,S,2011-04-12
306,S,2011-04-13
307,S,2011-04-14
308,S,2011-04-15
309,S,2011-04-18
310,S,2011-04-19
311,S,2011-04-20
312,S,2011-04-21
313,S,2011-04-22
314,S,2011-04-25
315,S,2011-04-26
316,S,2011-04-27
317,S,2011-04-28
318,S,2011-04-29
319,S,2011-05-03
320,S,2011-05-04
321,S,2011-05-05
322,S,2011-05-06
323,S,2011-05-09
324,S,2011-05-10
325,S,2011-05-11
326,S,2011-05-12
327,S,2011-05-13
328,S,2011-05-16
329,S,2011-05-17
330,S,2011-05-18
331,S,2011-05-19
332,S,2011-05-20
333,S,2011-05-23
334,S,2011-05-24
335,S,2011-05-25
336,S,2011-05-26
337,S,2011-05-27
338,S,2011-05-30
339,S,2011-05-31
340,S,2011-06-01
341,S,2011-06-02
342,S,2011-06-03
343,S,2011-06-07
344,S,2011-06-08
345,S,2011-06-09
346,S,2011-06-10
347,S,2011-06-13
348,S,2011-06-14
349,S,2011-06-15
350,S,2011-06-16
351,S,2011-06-17
352,S,2011-06-20
353,S,2011-06-21
354,S,2011-06-22
355,S,2011-06-23
356,S,2011-06-24
357,S,2011-06-27
358,S,2011-06-28
359,S,2011-06-29
360,S,2011-06-30
361,S,2011-07-01
362,S,2011-07-04
363,S,2011-07-05
364,S,2011-07-06
365,S,2011-07-07
366,S,2011-07-08
367,S,2011-07-11
368,S,2011-07-12
369,S,2011-07-13
370,S,2011-07-14
371,S,2011-07-15
372,S,2011-07-18
373,S,2011-07-19
374,S,2011-07-20
375,S,2011-07-21
376,S,2011-07-22
377,S,2011-07-25
378,S,2011-07-26
379,S,2011-07-27
380,S,2011-07-28
381,S,2011-07-29
382,S,2011-08-01
383,S,2011-08-02
384,S,2011-08-03
385,S,2011-08-04
386,S,2011-08-05
387,S,2011-08-08
388,S,2011-08-09
389,S,2011-08-10
390,S,2011-08-11
391,S,2011-08-12
392,S,2011-08-15
393,S,2011-08-16
394,S,2011-08-17
395,S,2011-08-18
396,S,2011-08-19
397,S,2011-08-22
398,S,2011-08-23
399,S,2011-08-24
400,S,2011-08-25
401,S,2011-08-26
402,S,2011-08-29
403,S,2011-08-30
404,S,2011-08-31
405,S,2011-09-01
406,S,2011-09-02
407,S,2011-09-05
408,S,2011-09-06
409,S,2011-09-07
410,S,2011-09-08
411,S,2011-09-09
412,S,2011-09-13
413,S,2011-09-14
414,S,2011-09-15
415,S,2011-09-16
416,S,2011-09-19
417,S,2011-09-20
418,S,2011-09-21
419,S,2011-09-22
420,S,2011-09-23
421,S,2011-09-26
422,S,2011-09-27
423,S,2011-09-28
424,S,2011-09-29
425,S,2011-09-30
426,S,2011-10-10
427,S,2011-10-11
428,S,2011-10-12
429,S,2011-10-13
430,S,2011-10-14
431,S,2011-10-17
432,S,2011-10-18
433,S,2011-10-19
434,S,2011-10-20
435,S,2011-10-21
436,S,2011-10-24
437,S,2011-10-25
438,S,2011-10-26
439,S,2011-10-27
440,S,2011-10-28
441,S,2011-10-31
442,S,2011-11-01
443,S,2011-11-02
444,S,2011-11-03
445,S,2011-11-04
446,S,2011-11-07
447,S,2011-11-08
448,S,2011-11-09
449,S,2011-11-10
450,S,2011-11-11
451,S,2011-11-14
452,S,2011-11-15
453,S,2011-11-16
454,S,2011-11-17
455,S,2011-11-18
456,S,2011-11-21
457,S,2011-11-22
458,S,2011-11-23
459,S,2011-11-24
460,S,2011-11-25
461,S,2011-11-28
462,S,2011-11-29
463,S,2011-11-30
464,S,2011-12-01
465,S,2011-12-02
466,S,2011-12-05
467,S,2011-12-06
468,S,2011-12-07
469,S,2011-12-08
470,S,2011-12-09
471,S,2011-12-12
472,S,2011-12-13
473,S,2011-12-14
474,S,2011-12-15
475,S,2011-12-16
476,S,2011-12-19
477,S,2011-12-20
478,S,2011-12-21
479,S,2011-12-22
480,S,2011-12-23
481,S,2011-12-26
482,S,2011-12-27
483,S,2011-12-28
484,S,2011-12-29
485,S,2011-12-30
486,S,2012-01-04
487,S,2012-01-05
488,S,2012-01-06
489,S,2012-01-09
490,S,2012-01-10
491,S,2012-01-11
492,S,2012-01-12
493,S,2012-01-13
494,S,2012-01-16
495,S,2012-01-17
496,S,2012-01-18
497,S,2012-01-19
498,S,2012-01-20
499,S,2012-01-30
500,S,2012-01-31
501,S,2012-02-01
502,S,2012-02-02
503,S,2012-02-03
504,S,2012-02-06
505,S,2012-02-07
506,S,2012-02-08
507,S,2012-02-09
508,S,2012-02-10
509,S,2012-02-13
510,S,2012-02-14
511,S,2012-02-15
512,S,2012-02-16
513,S,2012-02-17
514,S,2012-02-20
515,S,2012-02-21
516,S,2012-02-22
517,S,2012-02-23
518,S,2012-02-24
519,S,2012-02-27
520,S,2012-02-28
521,S,2012-02-29
522,S,2012-03-01
523,S,2012-03-02
524,S,2012-03-05
525,S,2012-03-06
526,S,2012-03-07
527,S,2012-03-08
528,S,2012-03-09
529,S,2012-03-12
530,S,2012-03-13
531,S,2012-03-14
532,S,2012-03-15
533,S*ST,2012-03-16
534,S*ST,2012-03-19
535,S*ST,2012-03-20
536,S*ST,2012-03-21
537,S*ST,2012-03-22
538,S*ST,2012-03-23
539,S*ST,2012-03-26
540,S*ST,2012-03-27
541,S*ST,2012-03-28
542,S*ST,2012-03-29
543,S*ST,2012-03-30
544,S*ST,2012-04-05
545,S*ST,2012-04-06
546,S*ST,2012-04-09
547,S*ST,2012-04-10
548,S*ST,2012-04-11
549,S*ST,2012-04-12
550,S*ST,2012-04-13
551,S*ST,2012-04-16
552,S*ST,2012-04-17
553,S*ST,2012-04-18
554,S*ST,2012-04-19
555,S*ST,2012-04-20
556,S*ST,2012-04-23
557,S*ST,2012-04-24
558,S*ST,2012-04-25
559,S*ST,2012-04-26
560,S*ST,2012-04-27
561,S*ST,2012-05-02
562,S*ST,2012-05-03
563,S*ST,2012-05-04
564,S*ST,2012-05-07
565,S*ST,2012-05-08
566,S*ST,2012-05-09
567,S*ST,2012-05-10
568,S*ST,2012-05-11
569,S*ST,2012-05-14
570,S*ST,2012-05-15
571,S*ST,2012-05-16
572,S*ST,2012-05-17
573,S*ST,2012-05-18
574,S*ST,2012-05-21
575,S*ST,2012-05-22
576,S*ST,2012-05-23
577,S*ST,2012-05-24
578,S*ST,2012-05-25
579,S*ST,2012-05-28
580,S*ST,2012-05-29
581,S*ST,2012-05-30
582,S*ST,2012-05-31
583,S*ST,2012-06-01
584,S*ST,2012-06-04
585,S*ST,2012-06-05
586,S*ST,2012-06-06
587,S*ST,2012-06-07
588,S*ST,2012-06-08
589,S*ST,2012-06-11
590,S*ST,2012-06-12
591,S*ST,2012-06-13
592,S*ST,2012-06-14
593,S*ST,2012-06-15
594,S*ST,2012-06-18
595,S*ST,2012-06-19
596,S*ST,2012-06-20
597,S*ST,2012-06-21
598,S*ST,2012-06-25
599,S*ST,2012-06-26
600,S*ST,2012-06-27
601,S*ST,2012-06-28
602,S*ST,2012-06-29
603,S*ST,2012-07-02
604,S*ST,2012-07-03
605,S*ST,2012-07-04
606,S*ST,2012-07-05
607,S*ST,2012-07-06
608,S*ST,2012-07-09
609,S*ST,2012-07-10
610,S*ST,2012-07-11
611,S*ST,2012-07-12
612,S*ST,2012-07-13
613,S*ST,2012-07-16
614,S*ST,2012-07-17
615,S*ST,2012-07-18
616,S*ST,2012-07-19
617,S*ST,2012-07-20
618,S*ST,2012-07-23
619,S*ST,2012-07-24
620,S*ST,2012-07-25
621,S*ST,2012-07-26
622,S*ST,2012-07-27
623,S*ST,2012-07-30
624,S*ST,2012-07-31
625,S*ST,2012-08-01
626,S*ST,2012-08-02
627,S*ST,2012-08-03
628,S*ST,2012-08-06
629,S*ST,2012-08-07
630,S*ST,2012-08-08
631,S*ST,2012-08-09
632,S*ST,2012-08-10
633,S*ST,2012-08-13
634,S*ST,2012-08-14
635,S*ST,2012-08-15
636,S*ST,2012-08-16
637,S*ST,2012-08-17
638,S*ST,2012-08-20
639,S*ST,2012-08-21
640,S*ST,2012-08-22
641,S*ST,2012-08-23
642,S*ST,2012-08-24
643,S*ST,2012-08-27
644,S*ST,2012-08-28
645,S*ST,2012-08-29
646,S*ST,2012-08-30
647,S*ST,2012-08-31
648,S*ST,2012-09-03
649,S*ST,2012-09-04
650,S*ST,2012-09-05
651,S*ST,2012-09-06
652,S*ST,2012-09-07
653,S*ST,2012-09-10
654,S*ST,2012-09-11
655,S*ST,2012-09-12
656,S*ST,2012-09-13
657,S*ST,2012-09-14
658,S*ST,2012-09-17
659,S*ST,2012-09-18
660,S*ST,2012-09-19
661,S*ST,2012-09-20
662,S*ST,2012-09-21
663,S*ST,2012-09-24
664,S*ST,2012-09-25
665,S*ST,2012-09-26
666,S*ST,2012-09-27
667,S*ST,2012-09-28
668,S*ST,2012-10-08
669,S*ST,2012-10-09
670,S*ST,2012-10-10
671,S*ST,2012-10-11
672,S*ST,2012-10-12
673,S*ST,2012-10-15
674,S*ST,2012-10-16
675,S*ST,2012-10-17
676,S*ST,2012-10-18
677,S*ST,2012-10-19
678,S*ST,2012-10-22
679,S*ST,2012-10-23
680,S*ST,2012-10-24
681,S*ST,2012-10-25
682,S*ST,2012-10-26
683,S*ST,2012-10-29
684,S*ST,2012-10-30
685,S*ST,2012-10-31
686,S*ST,2012-11-01
687,S*ST,2012-11-02
688,S*ST,2012-11-05
689,S*ST,2012-11-06
690,S*ST,2012-11-07
691,S*ST,2012-11-08
692,S*ST,2012-11-09
693,S*ST,2012-11-12
694,S*ST,2012-11-13
695,S*ST,2012-11-14
696,S*ST,2012-11-15
697,S*ST,2012-11-16
698,S*ST,2012-11-19
699,S*ST,2012-11-20
700,S*ST,2012-11-21
701,S*ST,2012-11-22
702,S*ST,2012-11-23
703,S*ST,2012-11-26
704,S*ST,2012-11-27
705,S*ST,2012-11-28
706,S*ST,2012-11-29
707,S*ST,2012-11-30
708,S*ST,2012-12-03
709,S*ST,2012-12-04
710,S*ST,2012-12-05
711,S*ST,2012-12-06
712,S*ST,2012-12-07
713,S*ST,2012-12-10
714,S*ST,2012-12-11
715,S*ST,2012-12-12
716,S*ST,2012-12-13
717,S*ST,2012-12-14
718,S*ST,2012-12-17
719,S*ST,2012-12-18
720,S*ST,2012-12-19
721,S*ST,2012-12-20
722,S*ST,2012-12-21
723,S*ST,2012-12-24
724,S*ST,2012-12-25
725,S*ST,2012-12-26
726,S*ST,2012-12-27
727,S*ST,2012-12-28
728,S*ST,2012-12-31
729,S*ST,2013-01-04
730,S*ST,2013-01-07
731,S*ST,2013-01-08
732,S*ST,2013-01-09
733,S*ST,2013-01-10
734,S*ST,2013-01-11
735,S*ST,2013-01-14
736,S*ST,2013-01-15
737,S*ST,2013-01-16
738,S*ST,2013-01-17
739,S*ST,2013-01-18
740,S*ST,2013-01-21
741,S*ST,2013-01-22
742,S*ST,2013-01-23
743,S*ST,2013-01-24
744,S*ST,2013-01-25
745,S*ST,2013-01-28
746,S*ST,2013-01-29
747,S*ST,2013-01-30
748,S*ST,2013-01-31
749,S*ST,2013-02-01
750,S*ST,2013-02-04
751,S*ST,2013-02-05
752,S*ST,2013-02-06
753,S*ST,2013-02-07
754,S*ST,2013-02-08
755,S*ST,2013-02-18
756,S*ST,2013-02-19
757,S*ST,2013-02-20
758,S*ST,2013-02-21
759,S*ST,2013-02-22
760,S*ST,2013-02-25
761,S*ST,2013-02-26
762,S*ST,2013-02-27
763,S*ST,2013-02-28
764,S*ST,2013-03-01
765,S*ST,2013-03-04
766,S*ST,2013-03-05
767,S*ST,2013-03-06
768,S*ST,2013-03-07
769,S*ST,2013-03-08
770,S*ST,2013-03-11
771,S*ST,2013-03-12
772,S*ST,2013-03-13
773,S*ST,2013-03-14
774,S*ST,2013-03-15
775,S*ST,2013-03-18
776,S*ST,2013-03-19
777,S*ST,2013-03-20
778,S*ST,2013-03-21
779,S*ST,2013-03-22
780,S*ST,2013-03-25
781,S*ST,2013-03-26
782,S*ST,2013-03-27
783,S*ST,2013-03-28
784,S*ST,2013-03-29
785,S*ST,2013-04-01
786,S*ST,2013-04-02
787,S*ST,2013-04-03
788,S,2013-04-08
789,S,2013-04-09
790,S,2013-04-10
791,S,2013-04-11
792,S,2013-04-12
793,S,2013-04-15
794,S,2013-04-16
795,S,2013-04-17
796,S,2013-04-18
797,S,2013-04-19
798,S,2013-04-22
799,S,2013-04-23
800,S,2013-04-24
801,S,2013-04-25
802,S,2013-04-26
803,S,2013-05-02
804,S,2013-05-03
805,S,2013-05-06
806,S,2013-05-07
807,S,2013-05-08
808,S,2013-05-09
809,S,2013-05-10
810,S,2013-05-13
811,S,2013-05-14
812,S,2013-05-15
813,S,2013-05-16
814,S,2013-05-17
815,S,2013-05-20
816,S,2013-05-21
817,S,2013-05-22
818,S,2013-05-23
819,S,2013-05-24
820,S,2013-05-27
821,S,2013-05-28
822,S,2013-05-29
823,S,2013-05-30
824,S,2013-05-31
825,S,2013-06-03
826,S,2013-06-04
827,S,2013-06-05
828,S,2013-06-06
829,S,2013-06-07
830,S,2013-06-13
831,S,2013-06-14
832,S,2013-06-17
833,S,2013-06-18
834,S,2013-06-19
835,S,2013-06-20
836,S,2013-06-21
837,S,2013-06-24
838,S,2013-06-25
839,S,2013-06-26
840,S,2013-06-27
841,S,2013-06-28
842,S,2013-07-01
843,S,2013-07-02
844,S,2013-07-03
845,S,2013-07-04
846,S,2013-07-05
847,S,2013-07-08
848,S,2013-07-09
849,S,2013-07-10
850,S,2013-07-11
851,S,2013-07-12
852,S,2013-07-15
853,S,2013-07-16
854,S,2013-07-17
855,S,2013-07-18
856,S,2013-07-19
857,S,2013-07-22
858,S,2013-07-23
859,S,2013-07-24
860,S,2013-07-25
861,S,2013-07-26
862,S,2013-07-29
863,S,2013-07-30
864,S,2013-07-31
865,S,2013-08-01
866,S,2013-08-02
867,S,2013-08-05
868,S,2013-08-06
869,S,2013-08-07
870,S,2013-08-08
871,S,2013-08-09
872,S,2013-08-12
873,S,2013-08-13
874,S,2013-08-14
875,S,2013-08-15
876,S,2013-08-16
877,S,2013-08-19
878,S,2013-08-20
879,S,2013-08-21
880,S,2013-08-22
881,S,2013-08-23
882,S,2013-08-26
883,S,2013-08-27
884,S,2013-08-28
885,S,2013-08-29
886,S,2013-08-30
887,S,2013-09-02
888,S,2013-09-03
889,S,2013-09-04
890,S,2013-09-05
891,S,2013-09-06
892,S,2013-09-09
893,S,2013-09-10
894,S,2013-09-11
895,S,2013-09-12
896,S,2013-09-13
897,S,2013-09-16
898,S,2013-09-17
899,S,2013-09-18
900,S,2013-09-23
901,S,2013-09-24
902,S,2013-09-25
903,S,2013-09-26
904,S,2013-09-27
905,S,2013-09-30
906,S,2013-10-08
907,S,2013-10-09
908,S,2013-10-10
909,S,2013-10-11
910,S,2013-10-14
911,S,2013-10-15
912,S,2013-10-16
913,S,2013-10-17
914,S,2013-10-18
915,S,2013-10-21
916,S,2013-10-22
917,S,2013-10-23
918,S,2013-10-24
919,S,2013-10-25
920,S,2013-10-28
921,S,2013-10-29
922,S,2013-10-30
923,S,2013-10-31
924,S,2013-11-01
925,S,2013-11-04
926,S,2013-11-05
927,S,2013-11-06
928,S,2013-11-07
929,S,2013-11-08
930,S,2013-11-11
931,S,2013-11-12
932,S,2013-11-13
933,S,2013-11-14
934,S,2013-11-15
935,S,2013-11-18
936,S,2013-11-19
937,S,2013-11-20
938,S,2013-11-21
939,S,2013-11-22
940,S,2013-11-25
941,S,2013-11-26
942,S,2013-11-27
943,S,2013-11-28
944,S,2013-11-29
945,S,2013-12-02
946,S,2013-12-03
947,S,2013-12-04
948,S,2013-12-05
949,S,2013-12-06
950,S,2013-12-09
951,S,2013-12-10
952,S,2013-12-11
953,S,2013-12-12
954,S,2013-12-13
955,S,2013-12-16
956,S,2013-12-17
957,S,2013-12-18
958,S,2013-12-19
959,S,2013-12-20
960,S,2013-12-23
961,S,2013-12-24
962,S,2013-12-25
963,S,2013-12-26
964,S,2013-12-27
965,S,2013-12-30
966,S,2013-12-31
967,S,2014-01-02
968,S,2014-01-03
969,S,2014-01-06
970,S,2014-01-07
971,S,2014-01-08
972,S,2014-01-09
973,S,2014-01-10
974,S,2014-01-13
975,S,2014-01-14
976,S,2014-01-15
977,S,2014-01-16
978,S,2014-01-17
979,S,2014-01-20
980,S,2014-01-21
981,S,2014-01-22
982,S,2014-01-23
983,S,2014-01-24
984,S,2014-01-27
985,S,2014-01-28
986,S,2014-01-29
987,S,2014-01-30
988,S,2014-02-07
989,S,2014-02-10
990,S,2014-02-11
991,S,2014-02-12
992,S,2014-02-13
993,S,2014-02-14
994,S,2014-02-17
995,S,2014-02-18
996,S,2014-02-19
997,S,2014-02-20
998,S,2014-02-21
999,S,2014-02-24
1000,S,2014-02-25
1001,S,2014-02-26
1002,S,2014-02-27
1003,S,2014-02-28
1004,S,2014-03-03
1005,S,2014-03-04
1006,S,2014-03-05
1007,S,2014-03-06
1008,S,2014-03-07
1009,S,2014-03-10
1010,S,2014-03-11
1011,S,2014-03-12
1012,S,2014-03-13
1013,S,2014-03-14
1014,S,2014-03-17
1015,S,2014-03-18
1016,S,2014-03-19
1017,S,2014-03-20
1018,S,2014-03-21
1019,S,2014-03-24
1020,S,2014-03-25
1021,S,2014-03-26
1022,S,2014-03-27
1023,S,2014-03-28
1024,S,2014-03-31
1025,S,2014-04-01
1026,S,2014-04-02
1027,S,2014-04-03
1028,S,2014-04-04
1029,S,2014-04-08
1030,S,2014-04-09
1031,S,2014-04-10
1032,S,2014-04-11
1033,S,2014-04-14
1034,S,2014-04-15
1035,S,2014-04-16
1036,S,2014-04-17
1037,S,2014-04-18
1038,S,2014-04-21
1039,S,2014-04-22
1040,S,2014-04-23
1041,S,2014-04-24
1042,S,2014-04-25
1043,S,2014-04-28
1044,S,2014-04-29
1045,S,2014-04-30
1046,S,2014-05-05
1047,S,2014-05-06
1048,S,2014-05-07
1049,S,2014-05-08
1050,S,2014-05-09
1051,S,2014-05-12
1052,S,2014-05-13
1053,S,2014-05-14
1054,S,2014-05-15
1055,S,2014-05-16
1056,S,2014-05-19
1057,S,2014-05-20
1058,S,2014-05-21
1059,S,2014-05-22
1060,S,2014-05-23
1061,S,2014-05-26
1062,S,2014-05-27
1063,S,2014-05-28
1064,S,2014-05-29
1065,S,2014-05-30
1066,S,2014-06-03
1067,S,2014-06-04
1068,S,2014-06-05
1069,S,2014-06-06
1070,S,2014-06-09
1071,S,2014-06-10
1072,S,2014-06-11
1073,S,2014-06-12
1074,S,2014-06-13
1075,S,2014-06-16
1076,S,2014-06-17
1077,S,2014-06-18
1078,S,2014-06-19
1079,S,2014-06-20
1080,S,2014-06-23
1081,S,2014-06-24
1082,S,2014-06-25
1083,S,2014-06-26
1084,S,2014-06-27
1085,S,2014-06-30
1086,S,2014-07-01
1087,S,2014-07-02
1088,S,2014-07-03
1089,S,2014-07-04
1090,S,2014-07-07
1091,S,2014-07-08
1092,S,2014-07-09
1093,S,2014-07-10
1094,S,2014-07-11
1095,S,2014-07-14
1096,S,2014-07-15
1097,S,2014-07-16
1098,S,2014-07-17
1099,S,2014-07-18
1100,S,2014-07-21
1101,S,2014-07-22
1102,S,2014-07-23
1103,S,2014-07-24
1104,S,2014-07-25
1105,S,2014-07-28
1106,S,2014-07-29
1107,S,2014-07-30
1108,S,2014-07-31
1109,S,2014-08-01
1110,S,2014-08-04
1111,S,2014-08-05
1112,S,2014-08-06
1113,S,2014-08-07
1114,S,2014-08-08
1115,S,2014-08-11
1116,S,2014-08-12
1117,S,2014-08-13
1118,S,2014-08-14
1119,S,2014-08-15
1120,S,2014-08-18
1121,S,2014-08-19
1122,S,2014-08-20
1123,S,2014-08-21
1124,S,2014-08-22
1125,S,2014-08-25
1126,S,2014-08-26
1127,S,2014-08-27
1128,S,2014-08-28
1129,S,2014-08-29
1130,S,2014-09-01
1131,S,2014-09-02
1132,S,2014-09-03
1133,S,2014-09-04
1134,S,2014-09-05
1135,S,2014-09-09
1136,S,2014-09-10
1137,S,2014-09-11
1138,S,2014-09-12
1139,S,2014-09-15
1140,S,2014-09-16
1141,S,2014-09-17
1142,S,2014-09-18
1143,S,2014-09-19
1144,S,2014-09-22
1145,S,2014-09-23
1146,S,2014-09-24
1147,S,2014-09-25
1148,S,2014-09-26
1149,S,2014-09-29
1150,S,2014-09-30
1151,S,2014-10-08
1152,S,2014-10-09
1153,S,2014-10-10
1154,S,2014-10-13
1155,S,2014-10-14
1156,S,2014-10-15
1157,S,2014-10-16
1158,S,2014-10-17
1159,S,2014-10-20
1160,S,2014-10-21
1161,S,2014-10-22
1162,S,2014-10-23
1163,S,2014-10-24
1164,S,2014-10-27
1165,S,2014-10-28
1166,S,2014-10-29
1167,S,2014-10-30
1168,S,2014-10-31
1169,S,2014-11-03
1170,S,2014-11-04
1171,S,2014-11-05
1172,S,2014-11-06
1173,S,2014-11-07
1174,S,2014-11-10
1175,S,2014-11-11
1176,S,2014-11-12
1177,S,2014-11-13
1178,S,2014-11-14
1179,S,2014-11-17
1180,S,2014-11-18
1181,S,2014-11-19
1182,S,2014-11-20
1183,S,2014-11-21
