,STflg,tradeDate
0,*ST,2010-01-04
1,*ST,2010-01-05
2,*ST,2010-01-06
3,*ST,2010-01-07
4,*ST,2010-01-08
5,*ST,2010-01-11
6,*ST,2010-01-12
7,*ST,2010-01-13
8,*ST,2010-01-14
9,*ST,2010-01-15
10,*ST,2010-01-18
11,*ST,2010-01-19
12,*ST,2010-01-20
13,*ST,2010-01-21
14,*ST,2010-01-22
15,*ST,2010-01-25
16,*ST,2010-01-26
17,*ST,2010-01-27
18,*ST,2010-01-28
19,*ST,2010-01-29
20,*ST,2010-02-01
21,*ST,2010-02-02
22,*ST,2010-02-03
23,*ST,2010-02-04
24,*ST,2010-02-05
25,*ST,2010-02-08
26,*ST,2010-02-09
27,*ST,2010-02-10
28,*ST,2010-02-11
29,*ST,2010-02-12
30,*ST,2010-02-22
31,*ST,2010-02-23
32,*ST,2010-02-24
33,*ST,2010-02-25
34,*ST,2010-02-26
35,*ST,2010-03-01
36,*ST,2010-03-02
37,*ST,2010-03-03
38,*ST,2010-03-04
39,*ST,2010-03-05
40,*ST,2010-03-08
41,*ST,2010-03-09
42,*ST,2010-03-10
43,*ST,2010-03-11
44,*ST,2010-03-12
45,*ST,2010-03-15
46,*ST,2010-03-16
47,*ST,2010-03-17
48,*ST,2010-03-18
49,*ST,2010-03-19
50,*ST,2010-03-22
51,*ST,2010-03-23
52,*ST,2010-03-24
53,*ST,2010-03-25
54,*ST,2010-03-26
55,*ST,2010-03-29
56,*ST,2010-03-30
57,*ST,2010-03-31
58,*ST,2010-04-01
59,*ST,2010-04-02
60,*ST,2010-04-06
61,*ST,2010-04-07
62,*ST,2010-04-08
63,*ST,2010-04-09
64,*ST,2010-04-12
65,*ST,2010-04-13
66,*ST,2012-04-05
67,*ST,2012-04-06
68,*ST,2012-04-09
69,*ST,2012-04-10
70,*ST,2012-04-11
71,*ST,2012-04-12
72,*ST,2012-04-13
73,*ST,2012-04-16
74,*ST,2012-04-17
75,*ST,2012-04-18
76,*ST,2012-04-19
77,*ST,2012-04-20
78,*ST,2012-04-23
79,*ST,2012-04-24
80,*ST,2012-04-25
81,*ST,2012-04-26
82,*ST,2012-04-27
83,*ST,2012-05-02
84,*ST,2012-05-03
85,*ST,2012-05-04
86,*ST,2012-05-07
87,*ST,2012-05-08
88,*ST,2012-05-09
89,*ST,2012-05-10
90,*ST,2012-05-11
91,*ST,2012-05-14
92,*ST,2012-05-15
93,*ST,2012-05-16
94,*ST,2012-05-17
95,*ST,2012-05-18
96,*ST,2012-05-21
97,*ST,2012-05-22
98,*ST,2012-05-23
99,*ST,2012-05-24
100,*ST,2012-05-25
101,*ST,2012-05-28
102,*ST,2012-05-29
103,*ST,2012-05-30
104,*ST,2012-05-31
105,*ST,2012-06-01
106,*ST,2012-06-04
107,*ST,2012-06-05
108,*ST,2012-06-06
109,*ST,2012-06-07
110,*ST,2012-06-08
111,*ST,2012-06-11
112,*ST,2012-06-12
113,*ST,2012-06-13
114,*ST,2012-06-14
115,*ST,2012-06-15
116,*ST,2012-06-18
117,*ST,2012-06-19
118,*ST,2012-06-20
119,*ST,2012-06-21
120,*ST,2012-06-25
121,*ST,2012-06-26
122,*ST,2012-06-27
123,*ST,2012-06-28
124,*ST,2012-06-29
125,*ST,2012-07-02
126,*ST,2012-07-03
127,*ST,2012-07-04
128,*ST,2012-07-05
129,*ST,2012-07-06
130,*ST,2012-07-09
131,*ST,2012-07-10
132,*ST,2012-07-11
133,*ST,2012-07-12
134,*ST,2012-07-13
135,*ST,2012-07-16
136,*ST,2012-07-17
137,*ST,2012-07-18
138,*ST,2012-07-19
139,*ST,2012-07-20
140,*ST,2012-07-23
141,*ST,2012-07-24
142,*ST,2012-07-25
