,STflg,tradeDate
0,ST,2010-01-04
1,ST,2010-01-05
2,ST,2010-01-06
3,ST,2010-01-07
4,ST,2010-01-08
5,ST,2010-01-11
6,ST,2010-01-12
7,ST,2010-01-13
8,ST,2010-01-14
9,ST,2010-01-15
10,ST,2010-01-18
11,ST,2010-01-19
12,ST,2010-01-20
13,ST,2010-01-21
14,ST,2010-01-22
15,ST,2010-01-25
16,ST,2010-01-26
17,ST,2010-01-27
18,ST,2010-01-28
19,ST,2010-01-29
20,ST,2010-02-01
21,ST,2010-02-02
22,ST,2010-02-03
23,ST,2010-02-04
24,ST,2010-02-05
25,ST,2010-02-08
26,ST,2010-02-09
27,ST,2010-02-10
28,ST,2010-02-11
29,ST,2010-02-12
30,ST,2010-02-22
31,ST,2010-02-23
32,ST,2010-02-24
33,ST,2010-02-25
34,ST,2010-02-26
35,ST,2010-03-01
36,ST,2010-03-02
37,ST,2010-03-03
38,ST,2010-03-04
39,ST,2010-03-05
40,ST,2010-03-08
41,ST,2010-03-09
42,ST,2010-03-10
43,ST,2010-03-11
44,ST,2010-03-12
45,ST,2010-03-15
46,ST,2010-03-16
47,ST,2010-03-17
48,ST,2010-03-18
49,ST,2010-03-19
50,ST,2010-03-22
51,ST,2010-03-23
52,ST,2010-03-24
53,ST,2010-03-25
54,ST,2010-03-26
55,ST,2010-03-29
56,ST,2010-03-30
57,ST,2010-03-31
58,ST,2010-04-01
59,ST,2010-04-02
60,ST,2010-04-06
61,ST,2010-04-07
62,ST,2010-04-08
63,ST,2010-04-09
64,ST,2010-04-12
65,ST,2010-04-13
66,ST,2010-04-14
67,ST,2010-04-15
68,ST,2010-04-16
69,ST,2010-04-19
70,ST,2010-04-20
71,ST,2010-04-21
72,ST,2010-04-22
73,ST,2010-04-23
74,ST,2010-04-26
75,ST,2010-04-27
76,ST,2010-04-28
77,ST,2010-04-29
78,ST,2010-04-30
79,ST,2010-05-04
80,ST,2010-05-05
81,ST,2010-05-06
82,ST,2010-05-07
83,ST,2010-05-10
84,ST,2010-05-11
85,ST,2010-05-12
86,ST,2010-05-13
87,ST,2010-05-14
88,ST,2010-05-17
89,ST,2010-05-18
90,ST,2010-05-19
91,ST,2010-05-20
92,ST,2010-05-21
93,ST,2010-05-24
94,ST,2010-05-25
95,ST,2010-05-26
96,ST,2010-05-27
97,ST,2010-05-28
98,ST,2010-05-31
99,ST,2010-06-01
100,ST,2010-06-02
101,ST,2010-06-03
102,ST,2010-06-04
103,ST,2010-06-07
104,ST,2010-06-08
105,ST,2010-06-09
106,ST,2010-06-10
107,ST,2010-06-11
108,ST,2010-06-17
109,ST,2010-06-18
110,ST,2010-06-21
111,ST,2010-06-22
112,ST,2010-06-23
113,ST,2010-06-24
114,ST,2010-06-25
115,ST,2010-06-28
116,ST,2010-06-29
117,ST,2010-06-30
118,ST,2010-07-01
119,ST,2010-07-02
120,ST,2010-07-05
121,ST,2010-07-06
122,ST,2010-07-07
123,ST,2010-07-08
124,ST,2010-07-09
125,ST,2010-07-12
126,ST,2010-07-13
127,ST,2010-07-14
128,ST,2010-07-15
129,ST,2010-07-16
130,ST,2010-07-19
131,ST,2010-07-20
132,ST,2010-07-21
133,ST,2010-07-22
134,ST,2010-07-23
135,ST,2010-07-26
136,ST,2010-07-27
137,ST,2010-07-28
138,ST,2010-07-29
139,ST,2010-07-30
140,ST,2010-08-02
141,ST,2010-08-03
142,ST,2010-08-04
143,ST,2010-08-05
144,ST,2010-08-06
145,ST,2010-08-09
146,ST,2010-08-10
147,ST,2010-08-11
148,ST,2010-08-12
149,ST,2010-08-13
150,ST,2010-08-16
151,ST,2010-08-17
152,ST,2010-08-18
153,ST,2010-08-19
154,ST,2010-08-20
